date;time;open;high;low;close;volume;sar
04.03.2025;21:15:00;12.132;12.139;12.132;12.134;755.0;12.115969140587
04.03.2025;21:20:00;12.137;12.137;12.13;12.135;803.0;12.117770992152
04.03.2025;21:25:00;12.138;12.147;12.134;12.145;3029.0;12.119464732623
04.03.2025;21:30:00;12.144;12.151;12.137;12.14;3136.0;12.121667554013
04.03.2025;21:35:00;12.14;12.143;12.134;12.134;4274.0;12.124600798611
04.03.2025;21:40:00;12.134;12.137;12.13;12.134;1653.0;12.12724071875
04.03.2025;21:45:00;12.137;12.137;12.132;12.134;389.0;12.129616646875
04.03.2025;21:50:00;12.134;12.135;12.126;12.127;1643.0;12.151
04.03.2025;21:55:00;12.129;12.131;12.124;12.13;1745.0;12.1505
04.03.2025;22:00:00;12.13;12.134;12.122;12.127;1296.0;12.14944
04.03.2025;22:05:00;12.124;12.133;12.123;12.133;685.0;12.1477936
04.03.2025;22:10:00;12.131;12.134;12.129;12.129;1608.0;12.146245984
04.03.2025;22:15:00;12.129;12.137;12.129;12.137;1185.0;12.14479122496
04.03.2025;22:20:00;12.136;12.139;12.134;12.135;1001.0;12.143423751462
04.03.2025;22:25:00;12.138;12.144;12.138;12.143;2736.0;12.122
04.03.2025;22:30:00;12.144;12.149;12.14;12.14;1219.0;12.12244
04.03.2025;22:35:00;12.146;12.155;12.146;12.153;2070.0;12.1235024
04.03.2025;22:40:00;12.15;12.155;12.138;12.147;2362.0;12.125392256
04.03.2025;22:45:00;12.148;12.15;12.134;12.138;935.0;12.12716872064
04.03.2025;22:50:00;12.139;12.157;12.138;12.15;1374.0;12.128838597402
04.03.2025;22:55:00;12.149;12.15;12.14;12.145;979.0;12.131091509609
04.03.2025;23:00:00;12.144;12.145;12.137;12.137;1827.0;12.133164188841
04.03.2025;23:05:00;12.136;12.142;12.136;12.137;320.0;12.135071053733
04.03.2025;23:10:00;12.138;12.14;12.137;12.137;78.0;12.136
04.03.2025;23:15:00;12.139;12.164;12.139;12.151;4505.0;12.136
04.03.2025;23:20:00;12.151;12.155;12.149;12.15;654.0;12.137
04.03.2025;23:25:00;12.149;12.149;12.144;12.149;324.0;12.139
04.03.2025;23:30:00;12.146;12.15;12.145;12.15;688.0;12.1415
04.03.2025;23:35:00;12.149;12.157;12.145;12.151;1100.0;12.14375
04.03.2025;23:40:00;12.151;12.164;12.147;12.148;1670.0;12.145
04.03.2025;23:45:00;12.148;12.16;12.148;12.16;962.0;12.145
05.03.2025;08:55:00;12.17;12.17;12.17;12.17;285.0;12.1469
05.03.2025;09:00:00;12.171;12.189;12.162;12.178;18145.0;12.148
05.03.2025;09:05:00;12.183;12.203;12.179;12.203;8755.0;12.15374
05.03.2025;09:10:00;12.195;12.221;12.194;12.198;15249.0;12.1616216
05.03.2025;09:15:00;12.197;12.21;12.194;12.198;6272.0;12.172309712
05.03.2025;09:20:00;12.198;12.198;12.188;12.188;3384.0;12.18107396384
05.03.2025;09:25:00;12.192;12.198;12.189;12.192;625.0;12.188
05.03.2025;09:30:00;12.193;12.208;12.187;12.2;6022.0;12.221
05.03.2025;09:35:00;12.193;12.21;12.192;12.197;3353.0;12.22032
05.03.2025;09:40:00;12.198;12.206;12.193;12.199;3232.0;12.2196536
05.03.2025;09:45:00;12.202;12.209;12.2;12.208;3328.0;12.219000528
05.03.2025;09:50:00;12.21;12.216;12.208;12.216;4337.0;12.21836051744
05.03.2025;09:55:00;12.212;12.217;12.202;12.216;5652.0;12.217733307091
05.03.2025;10:00:00;12.213;12.277;12.212;12.273;56582.0;12.187
05.03.2025;10:05:00;12.273;12.299;12.273;12.295;64168.0;12.1888
05.03.2025;10:10:00;12.295;12.297;12.277;12.281;35588.0;12.193208
05.03.2025;10:15:00;12.28;12.308;12.28;12.301;32299.0;12.19743968
05.03.2025;10:20:00;12.302;12.304;12.293;12.296;32854.0;12.2040732992
05.03.2025;10:25:00;12.297;12.341;12.29;12.333;54703.0;12.210308901248
05.03.2025;10:30:00;12.333;12.348;12.305;12.311;43050.0;12.220764189148
05.03.2025;10:35:00;12.31;12.324;12.299;12.304;24184.0;12.233487770233
05.03.2025;10:40:00;12.305;12.307;12.298;12.301;14585.0;12.24493899321
05.03.2025;10:45:00;12.302;12.316;12.291;12.296;22648.0;12.255245093889
05.03.2025;10:50:00;12.297;12.322;12.295;12.31;82985.0;12.2645205845
05.03.2025;10:55:00;12.312;12.329;12.307;12.325;9372.0;12.27286852605
05.03.2025;11:00:00;12.325;12.332;12.316;12.32;15754.0;12.280381673445
05.03.2025;11:05:00;12.318;12.327;12.317;12.323;12619.0;12.287143506101
05.03.2025;11:10:00;12.322;12.322;12.319;12.32;4408.0;12.293229155491
05.03.2025;11:15:00;12.319;12.326;12.318;12.324;15109.0;12.298706239941
05.03.2025;11:20:00;12.322;12.332;12.321;12.332;22811.0;12.303635615947
05.03.2025;11:25:00;12.332;12.345;12.329;12.339;22103.0;12.308072054353
05.03.2025;11:30:00;12.339;12.345;12.326;12.329;30621.0;12.312064848917
05.03.2025;11:35:00;12.329;12.341;12.326;12.336;13864.0;12.315658364026
05.03.2025;11:40:00;12.337;12.345;12.335;12.345;12808.0;12.318892527623
05.03.2025;11:45:00;12.344;12.35;12.341;12.348;17274.0;12.321803274861
05.03.2025;11:50:00;12.349;12.356;12.342;12.348;35324.0;12.325186881877
05.03.2025;11:55:00;12.347;12.355;12.343;12.353;11658.0;12.329500718415
05.03.2025;12:00:00;12.353;12.369;12.331;12.339;52412.0;12.356
05.03.2025;12:05:00;12.339;12.341;12.33;12.336;32859.0;12.369
05.03.2025;12:10:00;12.337;12.357;12.334;12.347;23772.0;12.369
05.03.2025;12:15:00;12.345;12.348;12.332;12.339;13235.0;12.36744
05.03.2025;12:20:00;12.339;12.339;12.326;12.33;20293.0;12.3659424
05.03.2025;12:25:00;12.328;12.332;12.309;12.311;19302.0;12.363545856
05.03.2025;12:30:00;12.312;12.322;12.31;12.321;15605.0;12.35918218752
05.03.2025;12:35:00;12.32;12.327;12.314;12.325;8544.0;12.355167612518
05.03.2025;12:40:00;12.327;12.338;12.312;12.312;10604.0;12.351474203517
05.03.2025;12:45:00;12.311;12.314;12.305;12.308;12710.0;12.348076267236
05.03.2025;12:50:00;12.308;12.308;12.271;12.279;56223.0;12.343768640512
05.03.2025;12:55:00;12.279;12.289;12.274;12.276;38990.0;12.335036403651
05.03.2025;13:00:00;12.278;12.281;12.273;12.278;39523.0;12.327352035213
05.03.2025;13:05:00;12.28;12.29;12.278;12.29;20513.0;12.320589790987
05.03.2025;13:10:00;12.29;12.291;12.275;12.278;16386.0;12.314639016069
05.03.2025;13:15:00;12.278;12.283;12.262;12.272;28890.0;12.30940233414
05.03.2025;13:20:00;12.271;12.285;12.27;12.284;8400.0;12.302766007361
05.03.2025;13:25:00;12.284;12.291;12.28;12.283;5131.0;12.29705876633
05.03.2025;13:30:00;12.282;12.289;12.278;12.284;14194.0;12.292150539044
05.03.2025;13:35:00;12.284;12.289;12.282;12.289;3439.0;12.262
05.03.2025;13:40:00;12.289;12.29;12.28;12.284;3132.0;12.26254
05.03.2025;13:45:00;12.283;12.29;12.281;12.29;5052.0;12.2636384
05.03.2025;13:50:00;12.29;12.303;12.288;12.299;12230.0;12.264692864
05.03.2025;13:55:00;12.301;12.306;12.292;12.306;10283.0;12.26699129216
05.03.2025;14:05:00;12.303;12.323;12.302;12.319;23643.0;12.270111988787
05.03.2025;14:10:00;12.319;12.319;12.301;12.309;32421.0;12.275400789908
05.03.2025;14:15:00;12.31;12.314;12.308;12.313;2081.0;12.280160710918
05.03.2025;14:20:00;12.313;12.316;12.312;12.316;3124.0;12.284444639826
05.03.2025;14:25:00;12.313;12.321;12.312;12.318;5870.0;12.288300175843
05.03.2025;14:30:00;12.316;12.326;12.309;12.312;9935.0;12.291770158259
05.03.2025;14:35:00;12.313;12.317;12.312;12.316;6357.0;12.295877739268
05.03.2025;14:40:00;12.317;12.337;12.305;12.314;30547.0;12.299492410556
05.03.2025;14:45:00;12.317;12.33;12.316;12.326;9736.0;12.304743473078
05.03.2025;14:50:00;12.323;12.326;12.318;12.32;9995.0;12.305
05.03.2025;14:55:00;12.321;12.33;12.319;12.325;8018.0;12.30948
05.03.2025;15:00:00;12.325;12.325;12.315;12.317;10670.0;12.3133328
05.03.2025;15:05:00;12.317;12.32;12.311;12.313;5751.0;12.337
05.03.2025;15:10:00;12.314;12.317;12.306;12.317;11678.0;12.33648
05.03.2025;15:15:00;12.316;12.325;12.291;12.305;29623.0;12.3352608
05.03.2025;15:20:00;12.304;12.309;12.297;12.298;8073.0;12.332605152
05.03.2025;15:25:00;12.299;12.318;12.298;12.311;15485.0;12.33010884288
05.03.2025;15:30:00;12.311;12.32;12.298;12.299;5126.0;12.327762312307
05.03.2025;15:35:00;12.299;12.299;12.281;12.284;9024.0;12.325556573569
05.03.2025;15:40:00;12.284;12.292;12.275;12.286;13701.0;12.321992047683
05.03.2025;15:45:00;12.284;12.31;12.283;12.31;8776.0;12.317292842915
05.03.2025;15:50:00;12.309;12.31;12.293;12.295;6551.0;12.313063558623
05.03.2025;15:55:00;12.294;12.306;12.285;12.306;7881.0;12.31
05.03.2025;16:00:00;12.306;12.313;12.285;12.29;6416.0;12.275
05.03.2025;16:05:00;12.29;12.302;12.288;12.292;6431.0;12.27576
05.03.2025;16:10:00;12.296;12.296;12.284;12.285;1875.0;12.2765048
05.03.2025;16:15:00;12.291;12.298;12.288;12.288;3605.0;12.277234704
05.03.2025;16:20:00;12.29;12.29;12.265;12.265;14273.0;12.313
05.03.2025;16:25:00;12.265;12.269;12.251;12.253;31491.0;12.31204
05.03.2025;16:30:00;12.253;12.273;12.25;12.268;20512.0;12.3095984
05.03.2025;16:35:00;12.268;12.269;12.241;12.25;33515.0;12.306022496
05.03.2025;16:40:00;12.25;12.25;12.23;12.239;26250.0;12.30082069632
05.03.2025;16:45:00;12.238;12.242;12.227;12.241;12902.0;12.293738626688
05.03.2025;16:50:00;12.242;12.253;12.238;12.251;18929.0;12.285729991485
05.03.2025;16:55:00;12.252;12.259;12.244;12.258;24047.0;12.278682392507
05.03.2025;17:00:00;12.257;12.258;12.235;12.246;31778.0;12.272480505406
05.03.2025;17:05:00;12.248;12.249;12.226;12.232;6208.0;12.267022844758
05.03.2025;17:10:00;12.232;12.234;12.228;12.231;2969.0;12.261279646492
05.03.2025;17:15:00;12.23;12.241;12.222;12.237;10117.0;12.256340495983
05.03.2025;17:20:00;12.237;12.255;12.237;12.253;14945.0;12.222
05.03.2025;17:25:00;12.254;12.255;12.238;12.245;8738.0;12.222
05.03.2025;17:30:00;12.245;12.259;12.245;12.254;8359.0;12.22266
05.03.2025;17:35:00;12.254;12.257;12.242;12.242;4291.0;12.2241136
05.03.2025;17:40:00;12.242;12.255;12.235;12.245;10496.0;12.225509056
05.03.2025;17:45:00;12.244;12.25;12.239;12.245;5934.0;12.22684869376
05.03.2025;17:50:00;12.246;12.248;12.234;12.243;8167.0;12.22813474601
05.03.2025;17:55:00;12.242;12.242;12.226;12.238;11125.0;12.259
05.03.2025;18:00:00;12.24;12.24;12.223;12.233;14969.0;12.25834
05.03.2025;18:05:00;12.233;12.233;12.22;12.223;17758.0;12.2569264
05.03.2025;18:10:00;12.225;12.234;12.215;12.232;18143.0;12.254710816
05.03.2025;18:15:00;12.234;12.248;12.231;12.243;17293.0;12.25153395072
05.03.2025;18:20:00;12.242;12.248;12.235;12.245;9172.0;12.248611234662
05.03.2025;18:25:00;12.244;12.246;12.239;12.244;8716.0;12.215
05.03.2025;18:30:00;12.244;12.245;12.235;12.237;2745.0;12.21562
05.03.2025;18:35:00;12.238;12.242;12.236;12.238;11855.0;12.2162276
05.03.2025;18:40:00;12.238;12.242;12.235;12.24;5862.0;12.216823048
05.03.2025;18:45:00;12.237;12.24;12.232;12.24;8853.0;12.21740658704
05.03.2025;19:05:00;12.244;12.277;12.228;12.271;20651.0;12.217978455299
05.03.2025;19:10:00;12.272;12.277;12.266;12.274;10028.0;12.220339317087
05.03.2025;19:15:00;12.274;12.275;12.263;12.264;3691.0;12.222605744404
05.03.2025;19:20:00;12.267;12.275;12.265;12.274;2600.0;12.224781514628
05.03.2025;19:25:00;12.274;12.288;12.274;12.285;9356.0;12.226870254042
05.03.2025;19:30:00;12.282;12.283;12.27;12.278;2724.0;12.2305380388
05.03.2025;19:35:00;12.278;12.286;12.272;12.278;3410.0;12.233985756472
05.03.2025;19:40:00;12.28;12.283;12.273;12.274;3895.0;12.237226611084
05.03.2025;19:45:00;12.276;12.281;12.267;12.281;2191.0;12.240273014419
05.03.2025;19:50:00;12.278;12.282;12.275;12.278;639.0;12.243136633553
05.03.2025;19:55:00;12.279;12.285;12.272;12.275;1694.0;12.24582843554
05.03.2025;20:00:00;12.271;12.285;12.271;12.282;807.0;12.248358729408
05.03.2025;20:05:00;12.284;12.285;12.269;12.269;2408.0;12.250737205643
05.03.2025;20:10:00;12.273;12.273;12.25;12.259;7223.0;12.288
05.03.2025;20:15:00;12.258;12.272;12.255;12.267;3713.0;12.28724
05.03.2025;20:20:00;12.266;12.274;12.263;12.271;3019.0;12.2864952
05.03.2025;20:25:00;12.272;12.274;12.27;12.272;1130.0;12.285765296
05.03.2025;20:30:00;12.273;12.278;12.268;12.271;2126.0;12.28504999008
05.03.2025;20:35:00;12.269;12.276;12.263;12.274;4669.0;12.284348990278
05.03.2025;20:40:00;12.276;12.28;12.272;12.276;3227.0;12.283662010473
05.03.2025;20:45:00;12.279;12.286;12.279;12.286;2622.0;12.25
05.03.2025;20:50:00;12.284;12.286;12.281;12.282;1930.0;12.25072
05.03.2025;20:55:00;12.282;12.282;12.27;12.275;3764.0;12.2514256
05.03.2025;21:00:00;12.277;12.281;12.275;12.277;1425.0;12.252117088
05.03.2025;21:05:00;12.277;12.284;12.277;12.284;1021.0;12.25279474624
05.03.2025;21:10:00;12.284;12.286;12.282;12.284;1086.0;12.253458851315
05.03.2025;21:15:00;12.285;12.287;12.28;12.282;2370.0;12.254109674289
05.03.2025;21:20:00;12.282;12.293;12.282;12.29;2508.0;12.255425287317
05.03.2025;21:25:00;12.292;12.314;12.292;12.305;12649.0;12.257679770078
05.03.2025;21:30:00;12.306;12.307;12.3;12.307;2916.0;12.262185388472
05.03.2025;21:35:00;12.308;12.312;12.296;12.3;3777.0;12.266330557394
05.03.2025;21:40:00;12.298;12.305;12.298;12.301;1072.0;12.270144112803
05.03.2025;21:45:00;12.303;12.305;12.299;12.305;1312.0;12.273652583779
05.03.2025;21:50:00;12.306;12.309;12.304;12.306;1024.0;12.276880377076
05.03.2025;21:55:00;12.306;12.307;12.3;12.302;2043.0;12.27984994691
05.03.2025;22:00:00;12.302;12.31;12.301;12.305;1475.0;12.282581951157
05.03.2025;22:05:00;12.304;12.31;12.287;12.299;7000.0;12.285095395065
05.03.2025;22:10:00;12.298;12.298;12.289;12.295;954.0;12.287
05.03.2025;22:15:00;12.293;12.314;12.287;12.312;5152.0;12.314
05.03.2025;22:20:00;12.312;12.333;12.312;12.325;14788.0;12.287
05.03.2025;22:25:00;12.328;12.332;12.319;12.321;6125.0;12.287
05.03.2025;22:30:00;12.32;12.325;12.312;12.312;6505.0;12.28792
05.03.2025;22:35:00;12.313;12.314;12.305;12.307;5294.0;12.2888216
05.03.2025;22:40:00;12.308;12.325;12.308;12.323;7566.0;12.289705168
05.03.2025;22:45:00;12.321;12.326;12.316;12.318;2026.0;12.29057106464
05.03.2025;22:50:00;12.317;12.324;12.315;12.321;790.0;12.291419643347
05.03.2025;22:55:00;12.321;12.324;12.32;12.321;304.0;12.29225125048
05.03.2025;23:00:00;12.322;12.33;12.313;12.33;3998.0;12.293066225471
05.03.2025;23:05:00;12.327;12.328;12.323;12.325;445.0;12.293864900961
05.03.2025;23:10:00;12.325;12.325;12.313;12.321;1526.0;12.294647602942
05.03.2025;23:15:00;12.32;12.325;12.315;12.318;307.0;12.295414650883
05.03.2025;23:20:00;12.317;12.319;12.312;12.313;688.0;12.296166357866
05.03.2025;23:25:00;12.315;12.329;12.315;12.329;1540.0;12.296903030708
05.03.2025;23:30:00;12.326;12.33;12.324;12.326;3080.0;12.297624970094
05.03.2025;23:35:00;12.327;12.329;12.319;12.328;807.0;12.298332470692
05.03.2025;23:40:00;12.328;12.33;12.32;12.32;1084.0;12.299025821278
05.03.2025;23:45:00;12.322;12.33;12.321;12.327;1716.0;12.299705304853
06.03.2025;08:55:00;12.32;12.32;12.32;12.32;61.0;12.300371198756
06.03.2025;09:00:00;12.32;12.35;12.315;12.34;31590.0;12.301023774781
06.03.2025;09:05:00;12.339;12.339;12.304;12.312;16299.0;12.302982823789
06.03.2025;09:10:00;12.316;12.32;12.303;12.308;6258.0;12.35
06.03.2025;09:15:00;12.311;12.323;12.308;12.319;2978.0;12.34906
06.03.2025;09:20:00;12.32;12.324;12.302;12.302;8861.0;12.3481388
06.03.2025;09:25:00;12.302;12.31;12.302;12.31;1685.0;12.346293248
06.03.2025;09:30:00;12.309;12.312;12.307;12.311;2126.0;12.34452151808
06.03.2025;09:35:00;12.31;12.315;12.31;12.315;24965.0;12.342820657357
06.03.2025;09:40:00;12.315;12.325;12.314;12.324;10783.0;12.341187831063
06.03.2025;09:45:00;12.324;12.324;12.314;12.317;992.0;12.33962031782
06.03.2025;09:50:00;12.318;12.337;12.316;12.328;8907.0;12.338115505107
06.03.2025;09:55:00;12.328;12.345;12.328;12.338;8627.0;12.302
06.03.2025;10:00:00;12.339;12.373;12.282;12.307;108631.0;12.345
06.03.2025;10:05:00;12.306;12.325;12.297;12.321;22952.0;12.373
06.03.2025;10:10:00;12.324;12.344;12.323;12.337;37500.0;12.373
06.03.2025;10:15:00;12.337;12.342;12.323;12.33;22037.0;12.37118
06.03.2025;10:20:00;12.328;12.328;12.313;12.317;11623.0;12.3693964
06.03.2025;10:25:00;12.319;12.328;12.309;12.311;10798.0;12.367648472
06.03.2025;10:30:00;12.311;12.312;12.3;12.304;15743.0;12.36593550256
06.03.2025;10:35:00;12.304;12.332;12.304;12.33;11658.0;12.364256792509
06.03.2025;10:40:00;12.327;12.332;12.31;12.316;28240.0;12.362611656659
06.03.2025;10:45:00;12.315;12.324;12.301;12.305;18585.0;12.360999423525
06.03.2025;10:50:00;12.305;12.327;12.305;12.321;17224.0;12.359419435055
06.03.2025;10:55:00;12.323;12.331;12.315;12.321;9814.0;12.357871046354
06.03.2025;11:00:00;12.323;12.331;12.312;12.33;6973.0;12.356353625427
06.03.2025;11:05:00;12.329;12.333;12.323;12.328;8403.0;12.354866552918
06.03.2025;11:10:00;12.328;12.337;12.322;12.333;6351.0;12.35340922186
06.03.2025;11:15:00;12.333;12.336;12.322;12.33;4267.0;12.351981037423
06.03.2025;11:20:00;12.332;12.334;12.324;12.33;5808.0;12.350581416674
06.03.2025;11:25:00;12.33;12.33;12.316;12.328;5931.0;12.349209788341
06.03.2025;11:30:00;12.329;12.332;12.319;12.324;3940.0;12.347865592574
06.03.2025;11:35:00;12.325;12.325;12.306;12.313;10643.0;12.346548280722
06.03.2025;11:40:00;12.315;12.327;12.308;12.324;10332.0;12.345257315108
06.03.2025;11:45:00;12.323;12.329;12.317;12.32;3987.0;12.343992168806
06.03.2025;11:50:00;12.32;12.326;12.313;12.324;5530.0;12.34275232543
06.03.2025;11:55:00;12.325;12.328;12.321;12.326;1449.0;12.341537278921
06.03.2025;12:00:00;12.325;12.328;12.316;12.316;7751.0;12.340346533343
06.03.2025;12:05:00;12.317;12.327;12.315;12.327;3215.0;12.339179602676
06.03.2025;12:10:00;12.324;12.328;12.315;12.318;2313.0;12.338036010622
06.03.2025;12:15:00;12.317;12.318;12.295;12.302;17374.0;12.33691529041
06.03.2025;12:20:00;12.303;12.308;12.274;12.28;30431.0;12.335816984602
06.03.2025;12:25:00;12.279;12.297;12.273;12.29;30875.0;12.333344305218
06.03.2025;12:30:00;12.29;12.292;12.278;12.283;24759.0;12.329723646905
06.03.2025;12:35:00;12.283;12.295;12.277;12.295;4817.0;12.32632022809
06.03.2025;12:40:00;12.294;12.295;12.29;12.293;2053.0;12.323121014405
06.03.2025;12:45:00;12.294;12.295;12.285;12.291;7041.0;12.320113753541
06.03.2025;12:50:00;12.289;12.299;12.289;12.293;5460.0;12.317286928328
06.03.2025;12:55:00;12.294;12.306;12.293;12.3;12608.0;12.314629712628
06.03.2025;13:00:00;12.301;12.311;12.296;12.306;10604.0;12.312131929871
06.03.2025;13:05:00;12.306;12.321;12.3;12.313;15354.0;12.273
06.03.2025;13:10:00;12.312;12.316;12.305;12.31;3690.0;12.27396
06.03.2025;13:15:00;12.308;12.314;12.304;12.311;1382.0;12.2749008
06.03.2025;13:20:00;12.313;12.314;12.307;12.311;2264.0;12.275822784
06.03.2025;13:25:00;12.31;12.314;12.307;12.31;3120.0;12.27672632832
06.03.2025;13:30:00;12.31;12.312;12.304;12.309;6982.0;12.277611801754
06.03.2025;13:35:00;12.306;12.307;12.298;12.3;10505.0;12.278479565719
06.03.2025;13:40:00;12.3;12.305;12.294;12.296;3750.0;12.279329974404
06.03.2025;13:45:00;12.296;12.307;12.293;12.306;8588.0;12.280163374916
06.03.2025;13:50:00;12.304;12.307;12.301;12.304;4991.0;12.280980107418
06.03.2025;13:55:00;12.304;12.307;12.301;12.307;6936.0;12.281780505269
06.03.2025;14:05:00;12.306;12.31;12.304;12.306;4395.0;12.282564895164
06.03.2025;14:10:00;12.306;12.309;12.305;12.308;4699.0;12.283333597261
06.03.2025;14:15:00;12.307;12.312;12.306;12.311;3021.0;12.284086925316
06.03.2025;14:20:00;12.311;12.311;12.301;12.306;2264.0;12.284825186809
06.03.2025;14:25:00;12.306;12.306;12.3;12.304;3172.0;12.285548683073
06.03.2025;14:30:00;12.305;12.307;12.296;12.304;4606.0;12.286257709412
06.03.2025;14:35:00;12.304;12.305;12.293;12.302;6356.0;12.286952555223
06.03.2025;14:40:00;12.301;12.309;12.298;12.309;5767.0;12.287633504119
06.03.2025;14:45:00;12.309;12.31;12.298;12.304;5632.0;12.288300834036
06.03.2025;14:50:00;12.306;12.307;12.305;12.306;477.0;12.288954817356
06.03.2025;14:55:00;12.306;12.306;12.296;12.301;3130.0;12.289595721009
06.03.2025;15:00:00;12.303;12.308;12.296;12.297;5682.0;12.290223806588
06.03.2025;15:05:00;12.301;12.302;12.292;12.294;7511.0;12.290839330457
06.03.2025;15:10:00;12.295;12.3;12.293;12.298;3438.0;12.291442543848
06.03.2025;15:15:00;12.298;12.303;12.295;12.297;4390.0;12.292
06.03.2025;15:20:00;12.297;12.302;12.295;12.302;3036.0;12.29258
06.03.2025;15:25:00;12.301;12.308;12.3;12.3;4057.0;12.2931484
06.03.2025;15:30:00;12.301;12.302;12.298;12.3;2233.0;12.293705432
06.03.2025;15:35:00;12.3;12.305;12.299;12.302;911.0;12.29425132336
06.03.2025;15:40:00;12.304;12.306;12.298;12.3;2486.0;12.294786296893
06.03.2025;15:45:00;12.3;12.301;12.293;12.294;5652.0;12.321
06.03.2025;15:50:00;12.294;12.294;12.281;12.281;7114.0;12.32044
06.03.2025;15:55:00;12.283;12.288;12.281;12.287;5650.0;12.3188624
06.03.2025;16:00:00;12.29;12.298;12.285;12.29;4569.0;12.317347904
06.03.2025;16:05:00;12.289;12.293;12.274;12.28;13839.0;12.31589398784
06.03.2025;16:10:00;12.28;12.285;12.266;12.278;13947.0;12.31338034857
06.03.2025;16:15:00;12.278;12.28;12.267;12.27;5959.0;12.309589920684
06.03.2025;16:20:00;12.269;12.273;12.253;12.254;12119.0;12.306102727029
06.03.2025;16:25:00;12.253;12.272;12.253;12.271;28562.0;12.300792454326
06.03.2025;16:30:00;12.271;12.272;12.263;12.27;10073.0;12.296013208894
06.03.2025;16:35:00;12.271;12.277;12.271;12.274;1706.0;12.291711888004
06.03.2025;16:40:00;12.274;12.276;12.256;12.267;3651.0;12.287840699204
06.03.2025;16:45:00;12.268;12.272;12.257;12.265;16027.0;12.284356629284
06.03.2025;16:50:00;12.266;12.278;12.263;12.276;19598.0;12.281220966355
06.03.2025;16:55:00;12.276;12.276;12.264;12.269;4405.0;12.27839886972
06.03.2025;17:00:00;12.271;12.271;12.255;12.26;10127.0;12.278
06.03.2025;17:05:00;12.258;12.26;12.252;12.254;11643.0;12.276
06.03.2025;17:10:00;12.256;12.259;12.247;12.251;16305.0;12.27312
06.03.2025;17:15:00;12.251;12.254;12.248;12.25;6402.0;12.2694632
06.03.2025;17:20:00;12.251;12.267;12.251;12.267;5238.0;12.247
06.03.2025;17:25:00;12.268;12.27;12.248;12.249;17447.0;12.2474
06.03.2025;17:30:00;12.248;12.263;12.248;12.255;14833.0;12.27
06.03.2025;17:35:00;12.256;12.267;12.255;12.267;3953.0;12.27
06.03.2025;17:40:00;12.268;12.268;12.255;12.258;7552.0;12.26956
06.03.2025;17:45:00;12.259;12.281;12.257;12.281;15934.0;12.248
06.03.2025;17:50:00;12.281;12.29;12.275;12.278;13508.0;12.24866
06.03.2025;17:55:00;12.278;12.281;12.268;12.278;5762.0;12.2503136
